county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Laurens County, Georgia(7)",121.5,104.3,140.8,9.0,134.0,38.0,-0.1,1,1
"Okanogan County, Washington(6)",121.4,102.9,142.6,2.0,36.0,35.0,0.4,0,1
"Jones County, Iowa(7)",121.4,94.5,154.1,6.0,95.0,16.0,0.0,0,0
"Cocke County, Tennessee(6)",121.4,102.3,143.4,1.0,86.0,32.0,2.8,0,0
"Laurel County, Kentucky(7)",121.4,105.8,138.7,8.0,102.0,46.0,0.3,0,1
"Jefferson County, Oregon(6)",121.4,95.0,153.0,1.0,33.0,17.0,-1.1,0,1
"Travis County, Texas(6)",121.4,117.1,125.8,19.0,71.0,652.0,-0.5,0,1
"Huntingdon County, Pennsylvania(6)",121.4,103.2,142.1,2.0,67.0,36.0,0.6,0,1
"Northumberland County, Pennsylvania(6)",121.4,108.8,135.0,9.0,66.0,79.0,-0.8,0,1
"Marion County, Oregon(6)",121.3,114.3,128.7,9.0,25.0,235.0,-1.2,0,1
"Accomack County, Virginia(6)",121.3,100.9,145.0,10.0,121.0,30.0,0.6,0,0
"Bonner County, Idaho(7)",121.3,103.6,141.5,5.0,32.0,40.0,-0.7,0,1
"Buckingham County, Virginia(6)",121.3,91.8,158.1,2.0,126.0,13.0,-2.2,1,1
"Brunswick County, North Carolina(6)",121.3,110.7,132.7,23.0,91.0,134.0,-0.1,0,1
"Jefferson County, Iowa(7)",121.3,93.3,156.0,5.0,95.0,16.0,0.1,0,0
"Broward County, Florida(6)",121.2,118.4,124.1,10.0,35.0,1451.0,0.0,0,1
"Taylor County, Texas(6)",121.2,110.1,133.2,7.0,108.0,93.0,0.3,0,1
"Santa Clara County, California(7)",121.2,118.2,124.3,19.0,34.0,1269.0,-0.6,0,1
"Yuma County, Colorado(6)",121.2,83.8,170.1,1.0,49.0,7.0,2.5,0,0
"Chenango County, New York(7)",121.2,104.4,140.2,6.0,62.0,42.0,0.9,0,1
"Harrison County, Indiana(6)",121.2,102.3,142.8,2.0,82.0,32.0,0.3,0,0
"Laurens County, South Carolina(6)",121.2,106.5,137.5,5.0,45.0,53.0,0.3,0,1
"Marion County, Tennessee(6)",121.1,99.8,146.2,1.0,88.0,25.0,-1.6,0,0
"Spotsylvania County, Virginia(6)",121.1,110.0,133.1,33.0,112.0,91.0,0.0,1,1
"Nodaway County, Missouri(6)",121.1,91.2,157.7,3.0,107.0,13.0,2.2,0,0
"Waupaca County, Wisconsin(6)",121.1,104.9,139.3,7.0,67.0,44.0,0.5,0,1
"Frederick County, Virginia(6)",121.1,107.8,135.6,25.0,115.0,63.0,0.1,1,1
"Bienville Parish, Louisiana(7)",121.1,92.4,156.8,2.0,63.0,13.0,-0.2,0,0
"Northumberland County, Virginia(6)",121.0,93.2,158.2,3.0,126.0,16.0,0.5,0,0
"Bay County, Florida(6)",121.0,111.9,130.7,3.0,49.0,140.0,0.3,0,1
"Pike County, Mississippi(6)",121.0,102.2,142.4,4.0,70.0,31.0,0.1,0,1
"Duplin County, North Carolina(6)",121.0,105.4,138.4,9.0,96.0,47.0,0.3,0,1
"Montrose County, Colorado(6)",121.0,103.1,141.4,3.0,40.0,37.0,-0.6,0,1
"Benton County, Tennessee(6)",121.0,94.1,154.3,1.0,93.0,15.0,0.5,0,0
"Abbeville County, South Carolina(6)",121.0,97.3,149.1,1.0,46.0,21.0,-3.2,0,1
"Pulaski County, Arkansas(6)",121.0,114.6,127.6,11.0,45.0,287.0,-1.1,0,1
"Bastrop County, Texas(6)",121.0,106.8,136.6,3.0,128.0,57.0,0.3,0,0
"Robertson County, Tennessee(6)",121.0,106.2,137.3,4.0,81.0,51.0,-0.4,0,1
"Wilcox County, Alabama(6)",121.0,85.0,167.2,2.0,67.0,8.0,4.8,0,0
"Grand Forks County, North Dakota(6)",120.9,104.1,139.8,8.0,27.0,40.0,-0.5,0,1
"Hood County, Texas(6)",120.9,105.6,138.1,3.0,137.0,54.0,-1.8,1,1
"Ross County, Ohio(6)",120.9,107.2,136.1,4.0,82.0,59.0,-0.3,0,1
"Buchanan County, Iowa(7)",120.9,94.9,152.1,6.0,94.0,16.0,0.1,0,0
"Coffee County, Alabama(6)",120.9,104.0,139.9,6.0,61.0,39.0,1.3,0,1
"Auglaize County, Ohio(6)",120.9,103.1,141.1,2.0,85.0,36.0,0.7,0,0
"Lincoln County, Wyoming(6)",120.9,92.4,155.7,1.0,21.0,13.0,0.4,0,0
"Boyd County, Kentucky(7)",120.9,104.1,139.7,8.0,105.0,41.0,-0.2,0,1
"Goliad County, Texas(6)",120.9,82.0,174.3,1.0,195.0,7.0,4.1,1,1
"Hancock County, Maine(6)",120.8,105.3,138.2,2.0,16.0,52.0,-0.3,0,1
"Davison County, South Dakota(6)",120.8,93.9,153.3,5.0,40.0,16.0,18.4,0,0
"Putnam County, Indiana(6)",120.8,101.0,143.6,2.0,85.0,28.0,-1.2,0,0
"Mahoning County, Ohio(6)",120.7,113.0,129.0,21.0,75.0,206.0,-0.8,0,1
"Richland County, Illinois(6)",120.7,91.5,156.9,3.0,99.0,13.0,2.4,0,0
"Saunders County, Nebraska(6)",120.7,94.5,152.3,7.0,59.0,16.0,-0.7,0,1
"Harrison County, West Virginia(6)",120.7,106.6,136.2,3.0,43.0,58.0,0.1,0,1
"Smith County, Texas(6)",120.7,112.3,129.5,9.0,105.0,165.0,-1.0,0,1
"Blackford County, Indiana(6)",120.7,88.5,161.7,1.0,91.0,10.0,0.5,0,0
"Brevard County, Florida(6)",120.7,115.7,125.8,9.0,40.0,523.0,-0.7,0,1
"Okeechobee County, Florida(6)",120.6,101.2,142.9,2.0,59.0,31.0,1.6,0,0
"Franklin County, Vermont(6)",120.6,103.1,140.4,3.0,14.0,36.0,0.5,0,1
"Jackson County, Mississippi(6)",120.6,110.2,131.8,11.0,60.0,103.0,1.2,0,1
"Wythe County, Virginia(6)",120.6,99.8,144.9,9.0,122.0,26.0,2.1,0,0
"Jackson County, Georgia(7)",120.6,105.3,137.6,12.0,129.0,46.0,0.2,1,1
"Sumner County, Tennessee(6)",120.6,111.3,130.4,10.0,70.0,132.0,0.2,0,1
"Kane County, Illinois(6)",120.6,114.9,126.5,44.0,83.0,350.0,-0.4,1,1
"Coahoma County, Mississippi(6)",120.6,95.6,150.0,2.0,76.0,17.0,4.5,0,0
"Adams County, Colorado(6)",120.5,114.2,127.1,12.0,33.0,280.0,0.5,0,1
"Saluda County, South Carolina(6)",120.5,93.3,153.4,1.0,46.0,15.0,0.2,0,0
"Suwannee County, Florida(6)",120.5,102.2,141.4,2.0,58.0,36.0,-0.5,0,1
"Washington County, New York(7)",120.5,105.2,137.6,10.0,62.0,50.0,-1.4,0,1
"Boone County, Iowa(7)",120.5,97.9,147.2,8.0,92.0,22.0,-0.9,0,1
"Saline County, Missouri(6)",120.4,96.4,149.1,5.0,103.0,19.0,0.1,0,0
"Hays County, Texas(6)",120.4,110.3,131.2,8.0,112.0,111.0,0.3,0,1
"Union County, Arkansas(6)",120.3,101.9,141.3,3.0,67.0,33.0,0.7,0,1
"Greene County, Tennessee(6)",120.3,106.5,135.7,5.0,79.0,61.0,-0.4,0,1
"Bayfield County, Wisconsin(6)",120.3,91.9,156.5,1.0,70.0,15.0,3.1,0,0
"Franklin County, Maine(6)",120.3,98.7,145.6,1.0,16.0,26.0,1.4,0,1
"Ray County, Missouri(6)",120.3,96.4,148.8,5.0,100.0,19.0,0.9,0,0
"Franklin County, Virginia(6)",120.3,104.9,137.5,16.0,117.0,51.0,0.6,1,1
"Bulloch County, Georgia(7)",120.3,104.0,138.3,11.0,130.0,41.0,-0.5,1,1
"Juneau Borough, Alaska(6)",120.2,96.3,148.3,1.0,14.0,20.0,-1.2,0,1
"Clarendon County, South Carolina(6)",120.2,101.0,142.4,3.0,46.0,32.0,0.1,0,1
"Morgan County, Alabama(6)",120.2,109.2,132.0,10.0,55.0,94.0,0.7,0,1
"King William County, Virginia(6)",120.1,91.7,155.2,4.0,126.0,13.0,-0.4,1,1
"Radford City, Virginia(6)",120.1,85.4,164.5,2.0,128.0,8.0,-3.5,1,1
"Mecklenburg County, Virginia(6)",120.1,100.1,143.5,11.0,121.0,31.0,14.5,0,0
"Webster County, West Virginia(6)",120.1,80.7,173.3,1.0,55.0,7.0,2.8,0,0
"Lincoln County, Georgia(7)",120.1,81.9,172.6,1.0,149.0,8.0,-1.1,1,1
"Hernando County, Florida(6)",120.1,111.5,129.3,4.0,49.0,180.0,0.0,0,1
"Pueblo County, Colorado(6)",120.1,110.4,130.3,8.0,35.0,127.0,0.0,0,1
"Horry County, South Carolina(6)",120.0,113.3,127.1,18.0,43.0,275.0,0.4,0,1
"Valencia County, New Mexico(7)",120.0,106.0,135.5,4.0,17.0,57.0,0.3,0,1
"Dickinson County, Iowa(7)",120.0,94.2,152.1,7.0,94.0,18.0,0.1,0,0
"Cass County, Nebraska(6)",120.0,96.0,148.4,9.0,58.0,19.0,0.5,0,1
"Stone County, Mississippi(6)",120.0,91.8,154.5,1.0,77.0,13.0,-1.5,0,0
"Osceola County, Iowa(7)",120.0,72.7,187.6,1.0,98.0,5.0,0.3,0,0
"Ashtabula County, Ohio(6)",120.0,107.9,133.1,8.0,81.0,79.0,1.0,0,1
"Mississippi County, Arkansas(6)",120.0,101.1,141.4,3.0,67.0,30.0,-0.4,0,1
"Oktibbeha County, Mississippi(6)",120.0,99.1,143.8,2.0,73.0,25.0,0.3,0,0
"Chesterfield County, South Carolina(6)",119.9,102.5,139.7,3.0,45.0,36.0,1.5,0,1
"Custer County, Montana(6)",119.9,88.7,159.9,3.0,40.0,10.0,-3.8,0,1
"Boone County, Arkansas(6)",119.9,100.8,141.7,2.0,66.0,32.0,1.4,0,0
"Las Animas County, Colorado(6)",119.9,89.0,158.9,1.0,48.0,12.0,7.2,0,0
"Monroe County, Georgia(7)",119.8,98.1,145.5,5.0,139.0,23.0,-0.2,1,1
"Limestone County, Texas(6)",119.8,95.7,148.6,1.0,174.0,19.0,1.7,1,1
"San Patricio County, Texas(6)",119.8,104.5,136.8,3.0,143.0,45.0,1.2,0,0
"Prentiss County, Mississippi(6)",119.8,96.2,147.7,2.0,76.0,19.0,0.0,0,0
"Meigs County, Tennessee(6)",119.8,86.9,162.2,1.0,95.0,10.0,0.3,0,0
"Ware County, Georgia(7)",119.8,100.0,142.6,6.0,137.0,28.0,0.4,1,1
"Stevens County, Washington(6)",119.8,102.3,139.8,3.0,36.0,40.0,1.5,0,1
"Volusia County, Florida(6)",119.8,114.6,125.1,9.0,42.0,486.0,0.3,0,1
"Ulster County, New York(7)",119.8,110.9,129.2,29.0,60.0,150.0,-0.8,1,1
"Scioto County, Ohio(6)",119.7,106.2,134.6,5.0,83.0,62.0,1.4,0,1
"Dakota County, Nebraska(6)",119.7,91.4,154.0,6.0,61.0,13.0,2.5,0,0
"Allen County, Indiana(6)",119.7,113.0,126.7,20.0,64.0,251.0,-0.7,0,1
"Deuel County, South Dakota(6)",119.7,66.3,202.1,1.0,42.0,3.0,-0.1,0,0
"Payette County, Idaho(7)",119.7,95.1,148.9,2.0,36.0,17.0,-0.9,0,1
"Van Buren County, Iowa(7)",119.6,80.2,174.2,2.0,98.0,6.0,-1.3,0,0
"Pike County, Pennsylvania(6)",119.6,104.0,137.2,5.0,67.0,48.0,-0.8,0,1
"Matanuska-Susitna Borough, Alaska(6)",119.6,105.4,135.2,2.0,13.0,58.0,-1.6,0,1
"Mathews County, Virginia(6)",119.6,88.0,163.3,3.0,128.0,11.0,1.7,0,0
"Clay County, Florida(6)",119.5,110.9,128.7,5.0,49.0,150.0,-0.3,0,1
"Ogle County, Illinois(6)",119.5,103.0,138.1,14.0,95.0,41.0,0.4,0,1
"Clatsop County, Oregon(6)",119.5,100.9,140.9,2.0,32.0,34.0,-1.3,0,1
"Idaho County, Idaho(7)",119.5,90.2,156.2,2.0,36.0,14.0,1.8,0,0
"Saline County, Arkansas(6)",119.4,108.4,131.4,7.0,55.0,90.0,-0.6,0,1
"Escambia County, Florida(6)",119.4,112.4,126.9,6.0,47.0,233.0,-0.5,0,1
"Mesa County, Colorado(6)",119.4,109.3,130.3,8.0,36.0,114.0,-0.8,0,1
"Lewis County, West Virginia(6)",119.4,92.5,152.7,1.0,52.0,14.0,-1.4,0,0
"St. Francois County, Missouri(6)",119.4,104.3,136.2,14.0,90.0,48.0,0.9,0,1
"Prairie County, Arkansas(6)",119.4,81.2,171.2,1.0,75.0,7.0,-0.2,0,0
"Bristol County, Massachusetts(7)",119.4,114.2,124.7,11.0,14.0,435.0,-0.4,0,1
"Monroe County, Indiana(6)",119.3,107.7,131.9,11.0,75.0,83.0,-1.1,0,1
"Floyd County, Georgia(7)",119.3,107.1,132.6,23.0,126.0,74.0,-0.2,1,1
"Lee County, Mississippi(6)",119.3,106.1,133.7,9.0,65.0,62.0,-0.2,0,1
"Garrard County, Kentucky(7)",119.3,91.9,152.9,2.0,116.0,14.0,0.6,0,0
"Windham County, Connecticut(7)",119.3,108.1,131.4,7.0,8.0,90.0,0.0,0,1
"Kings County, New York(7)",119.3,116.7,121.8,42.0,56.0,1761.0,0.7,0,1
"Big Horn County, Wyoming(6)",119.3,86.9,160.7,1.0,22.0,10.0,1.2,0,0
"Cameron County, Pennsylvania(6)",119.3,71.4,192.6,1.0,67.0,5.0,2.3,0,0
"Jones County, Mississippi(6)",119.3,104.8,135.2,7.0,67.0,53.0,1.4,0,1
"Bollinger County, Missouri(6)",119.2,86.3,161.5,2.0,110.0,9.0,3.2,0,0
"Barren County, Kentucky(7)",119.2,101.2,139.6,8.0,107.0,34.0,0.1,0,1
"Fairbanks North Star, Alaska(6)",119.2,104.0,136.0,2.0,13.0,50.0,-0.9,0,1
"Lawrence County, Alabama(6)",119.2,99.5,142.0,5.0,64.0,28.0,13.3,0,0
"Garrett County, Maryland(6)",119.2,99.0,142.8,2.0,24.0,27.0,-0.2,0,1
"Vermilion Parish, Louisiana(7)",119.2,103.3,136.9,7.0,59.0,42.0,1.0,0,1
"Morehouse Parish, Louisiana(7)",119.2,96.4,146.0,4.0,62.0,21.0,1.8,0,0
"Ector County, Texas(6)",119.2,107.8,131.4,6.0,122.0,82.0,0.2,0,1
"Southeast Fairbanks Census Area, Alaska(6)",119.2,72.0,186.7,1.0,15.0,4.0,-4.9,0,0
"Cherokee County, South Carolina(6)",119.2,103.2,137.0,5.0,45.0,42.0,0.2,0,1
"Salt Lake County, Utah(7)",119.1,114.8,123.5,4.0,14.0,605.0,-0.1,0,1
"Lee County, Iowa(7)",119.1,99.5,141.8,12.0,90.0,29.0,0.2,0,1
"Richland County, Ohio(6)",119.1,108.2,130.9,11.0,81.0,99.0,-0.6,0,1
"Grayson County, Texas(6)",119.1,108.3,130.7,8.0,126.0,98.0,-0.3,1,1
"Morris County, Texas(6)",119.1,86.5,160.5,1.0,191.0,10.0,0.7,1,1
"Jackson County, Arkansas(6)",119.1,91.3,153.0,1.0,74.0,13.0,0.1,0,0
"Nottoway County, Virginia(6)",119.0,88.4,157.5,2.0,127.0,12.0,-1.4,1,1
"Oglethorpe County, Georgia(7)",119.0,89.9,155.4,2.0,147.0,12.0,-0.3,1,1
"Bedford County, Tennessee(6)",119.0,101.4,139.0,2.0,87.0,34.0,0.2,0,0
"Camden County, Missouri(6)",119.0,102.0,138.4,10.0,94.0,45.0,0.0,0,1
"Richmond County, North Carolina(6)",119.0,101.5,138.9,8.0,98.0,36.0,-0.1,0,1
"Calloway County, Kentucky(7)",119.0,99.4,141.4,5.0,109.0,28.0,-0.9,1,1
"Livingston Parish, Louisiana(7)",119.0,107.9,130.9,14.0,55.0,88.0,-0.5,0,1
"Berrien County, Georgia(7)",119.0,92.5,151.0,3.0,144.0,15.0,0.3,1,1
"Cumberland County, New Jersey(7)",118.9,108.8,129.7,14.0,21.0,108.0,0.6,0,1
"Weld County, Colorado(6)",118.8,110.9,127.2,11.0,35.0,173.0,0.5,0,1
"Walton County, Georgia(7)",118.8,105.9,133.0,22.0,127.0,63.0,0.0,1,1
"Dallas County, Texas(6)",118.8,116.1,121.6,30.0,72.0,1504.0,-0.5,0,1
"Tucker County, West Virginia(6)",118.8,78.0,176.6,1.0,55.0,6.0,-2.6,0,0
"Marengo County, Alabama(6)",118.8,93.1,149.7,3.0,66.0,16.0,1.3,0,0
"Ellis County, Texas(6)",118.7,108.6,129.5,10.0,124.0,105.0,0.3,1,1
"Windham County, Vermont(6)",118.7,101.3,138.4,4.0,14.0,38.0,-0.7,0,1
"Warren County, Tennessee(6)",118.6,100.4,139.5,3.0,87.0,32.0,1.0,0,0
"Johnson County, Texas(6)",118.6,108.7,129.3,8.0,117.0,109.0,1.6,0,1
"Stephens County, Texas(6)",118.6,80.2,170.0,1.0,195.0,7.0,1.1,1,1
"Lamar County, Mississippi(6)",118.6,102.4,136.6,6.0,70.0,39.0,-0.3,0,1
"Jefferson County, Indiana(6)",118.6,98.5,141.9,2.0,86.0,26.0,-2.2,0,0
"Baker County, Oregon(6)",118.6,90.9,153.1,1.0,33.0,15.0,1.0,0,0
"Ben Hill County, Georgia(7)",118.5,90.9,152.3,3.0,146.0,14.0,-2.1,1,1
"Plymouth County, Iowa(7)",118.5,94.5,147.0,8.0,93.0,19.0,-0.9,1,1
"Clay County, Alabama(6)",118.5,86.1,159.5,2.0,67.0,10.0,-2.7,0,0
"Sauk County, Wisconsin(6)",118.5,103.8,134.8,11.0,67.0,51.0,-0.5,0,1
"Logan County, Ohio(6)",118.5,101.0,138.3,3.0,86.0,35.0,-0.5,0,1
"Carter County, Oklahoma(6)",118.5,101.5,137.6,6.0,62.0,37.0,0.6,0,1
"Allamakee County, Iowa(7)",118.5,87.3,158.0,3.0,96.0,11.0,0.5,0,0
"Stutsman County, North Dakota(6)",118.4,92.2,150.2,5.0,30.0,15.0,-1.0,0,1
"Platte County, Nebraska(6)",118.4,97.0,143.2,12.0,58.0,24.0,-0.1,0,1
"Clinton County, Pennsylvania(6)",118.4,99.0,140.6,3.0,67.0,29.0,-0.3,0,1
"Guadalupe County, Texas(6)",118.4,108.1,129.4,8.0,122.0,99.0,-0.3,1,1
"Mifflin County, Pennsylvania(6)",118.4,101.4,137.6,4.0,67.0,39.0,0.5,0,1
"Rockbridge County, Virginia(6)",118.3,94.2,147.4,6.0,125.0,20.0,-0.7,1,1
"Stanislaus County, California(7)",118.3,112.6,124.2,17.0,43.0,337.0,-0.3,0,1
"Dunklin County, Missouri(6)",118.3,97.5,142.5,6.0,99.0,25.0,2.2,0,0
"Okmulgee County, Oklahoma(6)",118.3,100.3,138.9,5.0,62.0,33.0,1.6,0,1
"Caldwell County, Missouri(6)",118.3,79.6,170.1,1.0,110.0,7.0,2.6,0,0
"Archuleta County, Colorado(6)",118.3,85.5,160.7,1.0,48.0,11.0,-0.5,0,0
"Queens County, New York(7)",118.3,115.7,120.9,43.0,57.0,1673.0,0.5,0,1
"Logan County, Oklahoma(6)",118.3,100.3,138.7,5.0,64.0,33.0,-1.8,0,1
"West Baton Rouge Parish, Louisiana(7)",118.2,94.0,146.9,3.0,62.0,17.0,-0.7,0,0
"Clearfield County, Pennsylvania(6)",118.2,105.2,132.6,12.0,67.0,67.0,-0.7,0,1
"Henry County, Virginia(6)",118.2,102.1,136.4,17.0,119.0,46.0,0.6,1,1
"Aroostook County, Maine(6)",118.2,104.2,133.8,3.0,16.0,61.0,0.0,0,1
"Cass County, Iowa(7)",118.2,88.7,155.7,5.0,96.0,12.0,-1.1,1,1
"Pasco County, Florida(6)",118.2,113.0,123.6,11.0,45.0,435.0,-0.4,0,1
"Henderson County, Texas(6)",118.2,105.1,132.5,6.0,139.0,69.0,0.6,1,1
"Harrisonburg City, Virginia(6)",118.2,97.2,142.2,12.0,123.0,24.0,1.6,1,1
"Union Parish, Louisiana(7)",118.1,92.9,148.4,3.0,62.0,17.0,-0.6,0,0
"Aiken County, South Carolina(6)",118.1,109.0,127.8,17.0,45.0,136.0,0.1,0,1
"Tehama County, California(7)",118.1,103.5,134.4,4.0,52.0,52.0,-0.8,0,1
"Calcasieu Parish, Louisiana(7)",118.0,109.1,127.5,17.0,54.0,137.0,-0.5,0,1
"Union County, Pennsylvania(6)",118.0,99.4,139.3,2.0,67.0,32.0,-0.6,0,1
"Alexandria City, Virginia(6)",118.0,107.5,129.2,37.0,115.0,99.0,-0.7,1,1
"Orangeburg County, South Carolina(6)",118.0,105.8,131.2,10.0,45.0,75.0,0.2,0,1
"Mobile County, Alabama(6)",117.9,111.9,124.2,21.0,51.0,307.0,-0.6,0,1
"Coos County, Oregon(6)",117.9,103.5,134.0,4.0,32.0,60.0,-0.4,0,1
"Logan County, Kentucky(7)",117.9,95.9,143.8,4.0,113.0,21.0,-0.7,1,1
"Harrison County, Texas(6)",117.9,102.8,134.6,4.0,147.0,47.0,0.4,1,1
"Washington County, Oklahoma(6)",117.9,101.4,136.5,6.0,62.0,41.0,-0.6,0,1
"Jo Daviess County, Illinois(6)",117.9,93.3,147.7,6.0,99.0,20.0,-6.3,1,1
"Floyd County, Virginia(6)",117.9,88.5,154.6,5.0,127.0,12.0,1.7,1,1
"Carroll County, Georgia(7)",117.9,106.0,130.7,28.0,126.0,74.0,0.1,1,1
"Liberty County, Georgia(7)",117.9,99.4,138.7,10.0,138.0,31.0,-0.7,1,1
"Santa Rosa County, Florida(6)",117.8,108.3,128.0,5.0,52.0,119.0,-0.2,0,1
"Columbus County, North Carolina(6)",117.8,102.5,135.0,16.0,97.0,47.0,1.3,1,1
"Perry County, Pennsylvania(6)",117.8,100.4,137.6,4.0,67.0,36.0,-1.1,0,1
"Clark County, Arkansas(6)",117.8,90.2,151.1,2.0,74.0,14.0,-1.0,0,0
"Duval County, Texas(6)",117.8,83.0,162.8,1.0,194.0,8.0,0.2,1,1
"Talbot County, Maryland(6)",117.8,99.7,138.6,3.0,24.0,38.0,-0.5,0,1
"Monterey County, California(7)",117.8,111.2,124.6,16.0,45.0,257.0,-0.2,0,1
"Putnam County, West Virginia(6)",117.8,102.4,134.9,4.0,47.0,45.0,-0.4,0,1
"Butts County, Georgia(7)",117.7,93.4,146.9,4.0,144.0,17.0,-1.3,1,1
"Boone County, Illinois(6)",117.7,101.1,136.4,14.0,94.0,37.0,-0.1,1,1
"Lawrence County, Tennessee(6)",117.7,99.7,138.2,3.0,88.0,33.0,5.0,0,0
"Marion County, South Carolina(6)",117.7,96.8,141.8,3.0,46.0,25.0,0.4,0,1
"Knox County, Kentucky(7)",117.6,97.1,141.5,7.0,113.0,24.0,0.1,1,1
"Posey County, Indiana(6)",117.6,94.3,145.2,1.0,89.0,20.0,-0.1,0,0
"Kay County, Oklahoma(6)",117.6,99.6,138.0,5.0,64.0,35.0,0.3,0,1
"McDowell County, West Virginia(6)",117.6,93.0,147.4,1.0,52.0,17.0,-0.6,0,0
"Aransas County, Texas(6)",117.5,94.9,144.6,2.0,175.0,24.0,-0.8,1,1
"Mississippi County, Missouri(6)",117.5,87.2,156.0,3.0,109.0,11.0,-0.5,1,1
"Patrick County, Virginia(6)",117.5,92.7,148.1,7.0,125.0,18.0,2.7,1,1
"Whitman County, Washington(6)",117.4,95.6,142.7,2.0,37.0,22.0,-1.0,0,1
"Manatee County, Florida(6)",117.4,111.2,123.9,10.0,48.0,335.0,0.7,0,1
"Hancock County, Tennessee(6)",117.4,77.1,173.8,1.0,95.0,6.0,-0.6,0,0
"Clay County, West Virginia(6)",117.3,80.9,166.1,1.0,55.0,7.0,-2.0,0,0
"Jessamine County, Kentucky(7)",117.3,100.3,136.5,11.0,108.0,36.0,-0.2,1,1
"Clinton County, Ohio(6)",117.3,98.8,138.3,2.0,87.0,31.0,0.0,0,0
"Raleigh County, West Virginia(6)",117.3,103.8,132.1,5.0,46.0,62.0,1.3,0,1
"Mills County, Texas(6)",117.3,72.1,185.8,1.0,197.0,5.0,0.3,1,1
"Crawford County, Indiana(6)",117.2,83.6,161.3,1.0,91.0,9.0,0.6,0,0
"Pulaski County, Missouri(6)",117.2,96.6,140.8,8.0,102.0,23.0,-0.3,1,1
"Talladega County, Alabama(6)",117.2,104.1,131.6,10.0,60.0,63.0,0.3,0,1
"Crawford County, Georgia(7)",117.2,85.3,158.1,2.0,147.0,10.0,0.0,1,1
"Saline County, Illinois(6)",117.2,94.9,143.6,7.0,98.0,21.0,6.0,0,0
"Osceola County, Florida(6)",117.2,110.1,124.6,7.0,50.0,210.0,1.7,0,1
"Charles City County, Virginia(6)",117.2,82.6,166.5,2.0,129.0,8.0,1.4,1,1
"Pike County, Illinois(6)",117.1,88.6,152.6,4.0,100.0,13.0,-0.1,1,1
"Barbour County, West Virginia(6)",117.1,89.1,151.7,1.0,54.0,13.0,1.5,0,0
"Pulaski County, Indiana(6)",117.1,87.0,155.6,1.0,91.0,11.0,-0.5,0,0
"Androscoggin County, Maine(6)",117.1,105.6,129.5,5.0,16.0,82.0,-0.7,0,1
"Elkhart County, Indiana(6)",117.1,108.2,126.5,20.0,72.0,134.0,0.5,1,1
"Wasatch County, Utah(7)",117.0,91.2,147.7,1.0,22.0,15.0,-0.1,0,1
"Atkinson County, Georgia(7)",117.0,75.1,174.0,1.0,150.0,5.0,-2.2,1,1
"Victoria County, Texas(6)",117.0,103.9,131.2,5.0,140.0,63.0,-0.6,1,1
"Hamilton County, Tennessee(6)",116.9,110.5,123.5,22.0,70.0,274.0,-0.5,1,1
"Stewart County, Georgia(7)",116.9,68.5,191.1,1.0,150.0,4.0,2.1,1,1
"Clay County, Kentucky(7)",116.9,90.5,149.0,2.0,116.0,14.0,1.3,1,1
"Monroe County, Arkansas(6)",116.8,76.7,172.0,1.0,75.0,6.0,1.6,0,0
"Shelby County, Alabama(6)",116.7,108.3,125.7,18.0,56.0,147.0,-0.5,0,1
"Fremont County, Wyoming(6)",116.7,97.6,138.6,2.0,20.0,30.0,0.7,0,1
"Johnson County, Wyoming(6)",116.7,79.9,166.8,1.0,22.0,7.0,1.3,0,0
"LaFourche Parish, Louisiana(7)",116.7,104.3,130.2,12.0,57.0,68.0,-0.4,0,1
"Bradley County, Tennessee(6)",116.7,105.1,129.2,8.0,80.0,78.0,-0.1,0,1
"Perry County, Alabama(6)",116.6,79.8,165.2,2.0,67.0,8.0,-5.3,1,1
"St. Lucie County, Florida(6)",116.6,109.8,123.8,8.0,50.0,252.0,0.3,0,1
"Blair County, Pennsylvania(6)",116.6,106.3,127.8,21.0,66.0,107.0,0.7,1,1
"Sutter County, California(7)",116.6,103.9,130.4,7.0,52.0,65.0,-0.6,0,1
"Douglas County, Wisconsin(6)",116.6,98.7,136.9,8.0,68.0,33.0,3.8,0,1
"Los Angeles County, California(7)",116.6,115.3,117.8,26.0,38.0,6557.0,0.0,0,1
"Monroe County, Kentucky(7)",116.5,83.0,160.2,1.0,118.0,9.0,1.0,1,1
"Polk County, Oregon(6)",116.5,102.8,131.5,6.0,32.0,58.0,-1.0,0,1
"Somerset County, Pennsylvania(6)",116.5,103.0,131.3,14.0,67.0,63.0,0.6,0,1
"Colfax County, New Mexico(7)",116.4,83.6,158.9,2.0,29.0,11.0,-0.4,0,0
"Kenai Peninsula Borough, Alaska(6)",116.4,100.0,134.9,3.0,14.0,41.0,-0.8,0,1
"Carroll County, Ohio(6)",116.4,95.1,141.5,1.0,88.0,23.0,0.3,0,0
"Nelson County, Kentucky(7)",116.4,98.5,136.7,9.0,110.0,32.0,0.4,1,1
"Campbell County, Virginia(6)",116.4,101.3,133.3,26.0,119.0,46.0,0.8,1,1
"Gillespie County, Texas(6)",116.4,94.9,141.9,2.0,171.0,27.0,0.1,1,1
"Codington County, South Dakota(6)",116.3,93.9,142.6,8.0,40.0,21.0,0.1,0,1
